"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
32,244,"USA","United States",1,"Alabama",32,"Greene","US.AL.GR",NA,"","County","County","",""
33,244,"USA","United States",1,"Alabama",33,"Hale","US.AL.HA",NA,"","County","County","",""
34,244,"USA","United States",1,"Alabama",34,"Henry","US.AL.HE",NA,"","County","County","",""
35,244,"USA","United States",1,"Alabama",35,"Houston","US.AL.HO",NA,"","County","County","",""
36,244,"USA","United States",1,"Alabama",36,"Jackson","US.AL.JA",NA,"","County","County","",""
37,244,"USA","United States",1,"Alabama",37,"Jefferson","US.AL.JE",NA,"","County","County","",""
38,244,"USA","United States",1,"Alabama",38,"Lamar","US.AL.LM",NA,"","County","County","",""
39,244,"USA","United States",1,"Alabama",39,"Lauderdale","US.AL.LU",NA,"","County","County","",""
40,244,"USA","United States",1,"Alabama",40,"Lawrence","US.AL.LW",NA,"","County","County","",""
41,244,"USA","United States",1,"Alabama",41,"Lee","US.AL.LE",NA,"","County","County","",""
42,244,"USA","United States",1,"Alabama",42,"Limestone","US.AL.LI",NA,"","County","County","",""
43,244,"USA","United States",1,"Alabama",43,"Lowndes","US.AL.LO",NA,"","County","County","",""
44,244,"USA","United States",1,"Alabama",44,"Macon","US.AL.MC",NA,"","County","County","",""
45,244,"USA","United States",1,"Alabama",45,"Madison","US.AL.MD",NA,"","County","County","",""
46,244,"USA","United States",1,"Alabama",46,"Marengo","US.AL.ME",NA,"","County","County","",""
47,244,"USA","United States",1,"Alabama",47,"Marion","US.AL.MI",NA,"","County","County","",""
48,244,"USA","United States",1,"Alabama",48,"Marshall","US.AL.MS",NA,"","County","County","",""
49,244,"USA","United States",1,"Alabama",49,"Mobile","US.AL.MB",NA,"","County","County","",""
50,244,"USA","United States",1,"Alabama",50,"Monroe","US.AL.MR",NA,"","County","County","",""
51,244,"USA","United States",1,"Alabama",51,"Montgomery","US.AL.MT",NA,"","County","County","",""
52,244,"USA","United States",1,"Alabama",52,"Morgan","US.AL.MG",NA,"","County","County","",""
53,244,"USA","United States",1,"Alabama",53,"Perry","US.AL.PE",NA,"","County","County","",""
54,244,"USA","United States",1,"Alabama",54,"Pickens","US.AL.PC",NA,"","County","County","",""
55,244,"USA","United States",1,"Alabama",55,"Pike","US.AL.PK",NA,"","County","County","",""
56,244,"USA","United States",1,"Alabama",56,"Randolph","US.AL.RA",NA,"","County","County","",""
57,244,"USA","United States",1,"Alabama",57,"Russell","US.AL.RU",NA,"","County","County","",""
58,244,"USA","United States",1,"Alabama",58,"Saint Clair","US.AL.SA",NA,"","County","County","",""
59,244,"USA","United States",1,"Alabama",59,"Shelby","US.AL.SH",NA,"","County","County","",""
60,244,"USA","United States",1,"Alabama",60,"Sumter","US.AL.SU",NA,"","County","County","",""
61,244,"USA","United States",1,"Alabama",61,"Talladega","US.AL.TD",NA,"","County","County","",""
62,244,"USA","United States",1,"Alabama",62,"Tallapoosa","US.AL.TP",NA,"","County","County","",""
63,244,"USA","United States",1,"Alabama",63,"Tuscaloosa","US.AL.TU",NA,"","County","County","",""
64,244,"USA","United States",1,"Alabama",64,"Walker","US.AL.WK",NA,"","County","County","",""
65,244,"USA","United States",1,"Alabama",65,"Washington","US.AL.WS",NA,"","County","County","",""
66,244,"USA","United States",1,"Alabama",66,"Wilcox","US.AL.WC",NA,"","County","County","",""
67,244,"USA","United States",1,"Alabama",67,"Winston","US.AL.WN",NA,"","County","County","",""
68,244,"USA","United States",2,"Alaska",68,"Aleutians East","US.AK.AE",NA,"","Borough","Borough","",""
69,244,"USA","United States",2,"Alaska",69,"Aleutians West","US.AK.AW",NA,"","Census Area","Census Area","",""
70,244,"USA","United States",2,"Alaska",70,"Anchorage","US.AK.AN",NA,"","Municipality","Municipality","",""
71,244,"USA","United States",2,"Alaska",71,"Bethel","US.AK.BE",NA,"","Census Area","Census Area","",""
72,244,"USA","United States",2,"Alaska",72,"Bristol Bay","US.AK.BR",NA,"","Borough","Borough","",""
73,244,"USA","United States",2,"Alaska",73,"Denali","US.AK.DE",NA,"","Borough","Borough","",""
74,244,"USA","United States",2,"Alaska",74,"Dillingham","US.AK.DI",NA,"","Census Area","Census Area","",""
75,244,"USA","United States",2,"Alaska",75,"Fairbanks North Star","US.AK.FA",NA,"","Borough","Borough","",""
76,244,"USA","United States",2,"Alaska",76,"Haines","US.AK.HA",NA,"","Borough","Borough","",""
77,244,"USA","United States",2,"Alaska",77,"Juneau","US.AK.JU",NA,"","City And Borough","City and Borough","",""
78,244,"USA","United States",2,"Alaska",78,"Kenai Peninsula","US.AK.KN",NA,"","Borough","Borough","",""
79,244,"USA","United States",2,"Alaska",79,"Ketchikan Gateway","US.AK.KT",NA,"","Borough","Borough","",""
80,244,"USA","United States",2,"Alaska",80,"Kodiak Island","US.AK.KO",NA,"","Borough","Borough","",""
81,244,"USA","United States",2,"Alaska",81,"Lake and Peninsula","US.AK.LA",NA,"","Borough","Borough","",""
82,244,"USA","United States",2,"Alaska",82,"Matanuska-Susitna","US.AK.MA",NA,"","Borough","Borough","",""
83,244,"USA","United States",2,"Alaska",83,"Nome","US.AK.NM",NA,"","Census Area","Census Area","",""
84,244,"USA","United States",2,"Alaska",84,"North Slope","US.AK.NH",NA,"","Borough","Borough","",""
85,244,"USA","United States",2,"Alaska",85,"Northwest Arctic","US.AK.NW",NA,"","Borough","Borough","",""
86,244,"USA","United States",2,"Alaska",86,"Prince of Wales-Outer Ketchi","US.AK.PR",NA,"","Census Area","Census Area","",""
87,244,"USA","United States",2,"Alaska",87,"Sitka","US.AK.SI",NA,"","City And Borough","City and Borough","",""
88,244,"USA","United States",2,"Alaska",88,"Skagway-Yakutat-Angoon","US.AK.SK",NA,"","Census Area","Census Area","",""
89,244,"USA","United States",2,"Alaska",89,"Southeast Fairbanks","US.AK.SO",NA,"","Census Area","Census Area","",""
90,244,"USA","United States",2,"Alaska",90,"Valdez-Cordova","US.AK.VA",NA,"","Census Area","Census Area","",""
91,244,"USA","United States",2,"Alaska",91,"Wade Hampton","US.AK.WA",NA,"","Census Area","Census Area","",""
92,244,"USA","United States",2,"Alaska",92,"Wrangell-Petersburg","US.AK.WR",NA,"","Census Area","Census Area","",""
93,244,"USA","United States",2,"Alaska",93,"Yukon-Koyukuk","US.AK.YU",NA,"","Census Area","Census Area","",""
94,244,"USA","United States",3,"Arizona",94,"Apache","US.AZ.AP",NA,"","County","County","",""
95,244,"USA","United States",3,"Arizona",95,"Cochise","US.AZ.CH",NA,"","County","County","",""
96,244,"USA","United States",3,"Arizona",96,"Coconino","US.AZ.CO",NA,"","County","County","",""
97,244,"USA","United States",3,"Arizona",97,"Gila","US.AZ.GI",NA,"","County","County","",""
98,244,"USA","United States",3,"Arizona",98,"Graham","US.AZ.GA",NA,"","County","County","",""
99,244,"USA","United States",3,"Arizona",99,"Greenlee","US.AZ.GE",NA,"","County","County","",""
100,244,"USA","United States",3,"Arizona",100,"La Paz","US.AZ.LA",NA,"","County","County","",""
101,244,"USA","United States",3,"Arizona",101,"Maricopa","US.AZ.MA",NA,"","County","County","",""
102,244,"USA","United States",3,"Arizona",102,"Mohave","US.AZ.MO",NA,"","County","County","",""
103,244,"USA","United States",3,"Arizona",103,"Navajo","US.AZ.NA",NA,"","County","County","",""
104,244,"USA","United States",3,"Arizona",104,"Pima","US.AZ.PM",NA,"","County","County","",""
105,244,"USA","United States",3,"Arizona",105,"Pinal","US.AZ.PN",NA,"","County","County","",""
106,244,"USA","United States",3,"Arizona",106,"Santa Cruz","US.AZ.SA",NA,"","County","County","",""
107,244,"USA","United States",3,"Arizona",107,"Yavapai","US.AZ.YA",NA,"","County","County","",""
108,244,"USA","United States",3,"Arizona",108,"Yuma","US.AZ.YU",NA,"","County","County","",""
109,244,"USA","United States",4,"Arkansas",109,"Arkansas","US.AR.AR",NA,"","County","County","",""
110,244,"USA","United States",4,"Arkansas",110,"Ashley","US.AR.AS",NA,"","County","County","",""
111,244,"USA","United States",4,"Arkansas",111,"Baxter","US.AR.BA",NA,"","County","County","",""
112,244,"USA","United States",4,"Arkansas",112,"Benton","US.AR.BE",NA,"","County","County","",""
113,244,"USA","United States",4,"Arkansas",113,"Boone","US.AR.BO",NA,"","County","County","",""
114,244,"USA","United States",4,"Arkansas",114,"Bradley","US.AR.BR",NA,"","County","County","",""
115,244,"USA","United States",4,"Arkansas",115,"Calhoun","US.AR.CA",NA,"","County","County","",""
116,244,"USA","United States",4,"Arkansas",116,"Carroll","US.AR.CL",NA,"","County","County","",""
117,244,"USA","United States",4,"Arkansas",117,"Chicot","US.AR.CT",NA,"","County","County","",""
118,244,"USA","United States",4,"Arkansas",118,"Clark","US.AR.CK",NA,"","County","County","",""
119,244,"USA","United States",4,"Arkansas",119,"Clay","US.AR.CY",NA,"","County","County","",""
120,244,"USA","United States",4,"Arkansas",120,"Cleburne","US.AR.CB",NA,"","County","County","",""
121,244,"USA","United States",4,"Arkansas",121,"Cleveland","US.AR.CV",NA,"","County","County","",""
122,244,"USA","United States",4,"Arkansas",122,"Columbia","US.AR.CI",NA,"","County","County","",""
123,244,"USA","United States",4,"Arkansas",123,"Conway","US.AR.CN",NA,"","County","County","",""
124,244,"USA","United States",4,"Arkansas",124,"Craighead","US.AR.CG",NA,"","County","County","",""
125,244,"USA","United States",4,"Arkansas",125,"Crawford","US.AR.CW",NA,"","County","County","",""
126,244,"USA","United States",4,"Arkansas",126,"Crittenden","US.AR.CD",NA,"","County","County","",""
127,244,"USA","United States",4,"Arkansas",127,"Cross","US.AR.CO",NA,"","County","County","",""
128,244,"USA","United States",4,"Arkansas",128,"Dallas","US.AR.DA",NA,"","County","County","",""
129,244,"USA","United States",4,"Arkansas",129,"Desha","US.AR.DE",NA,"","County","County","",""
130,244,"USA","United States",4,"Arkansas",130,"Drew","US.AR.DR",NA,"","County","County","",""
131,244,"USA","United States",4,"Arkansas",131,"Faulkner","US.AR.FA",NA,"","County","County","",""
132,244,"USA","United States",4,"Arkansas",132,"Franklin","US.AR.FR",NA,"","County","County","",""
133,244,"USA","United States",4,"Arkansas",133,"Fulton","US.AR.FU",NA,"","County","County","",""
134,244,"USA","United States",4,"Arkansas",134,"Garland","US.AR.GL",NA,"","County","County","",""
135,244,"USA","United States",4,"Arkansas",135,"Grant","US.AR.GN",NA,"","County","County","",""
136,244,"USA","United States",4,"Arkansas",136,"Greene","US.AR.GE",NA,"","County","County","",""
137,244,"USA","United States",4,"Arkansas",137,"Hempstead","US.AR.HE",NA,"","County","County","",""
138,244,"USA","United States",4,"Arkansas",138,"Hot Spring","US.AR.HT",NA,"","County","County","",""
139,244,"USA","United States",4,"Arkansas",139,"Howard","US.AR.HW",NA,"","County","County","",""
140,244,"USA","United States",4,"Arkansas",140,"Independence","US.AR.IN",NA,"","County","County","",""
141,244,"USA","United States",4,"Arkansas",141,"Izard","US.AR.IZ",NA,"","County","County","",""
142,244,"USA","United States",4,"Arkansas",142,"Jackson","US.AR.JA",NA,"","County","County","",""
143,244,"USA","United States",4,"Arkansas",143,"Jefferson","US.AR.JE",NA,"","County","County","",""
144,244,"USA","United States",4,"Arkansas",144,"Johnson","US.AR.JO",NA,"","County","County","",""
145,244,"USA","United States",4,"Arkansas",145,"Lafayette","US.AR.LF",NA,"","County","County","",""
146,244,"USA","United States",4,"Arkansas",146,"Lawrence","US.AR.LW",NA,"","County","County","",""
147,244,"USA","United States",4,"Arkansas",147,"Lee","US.AR.LE",NA,"","County","County","",""
148,244,"USA","United States",4,"Arkansas",148,"Lincoln","US.AR.LC",NA,"","County","County","",""
149,244,"USA","United States",4,"Arkansas",149,"Little River","US.AR.LT",NA,"","County","County","",""
150,244,"USA","United States",4,"Arkansas",150,"Logan","US.AR.LG",NA,"","County","County","",""
151,244,"USA","United States",4,"Arkansas",151,"Lonoke","US.AR.LO",NA,"","County","County","",""
152,244,"USA","United States",4,"Arkansas",152,"Madison","US.AR.MD",NA,"","County","County","",""
153,244,"USA","United States",4,"Arkansas",153,"Marion","US.AR.MN",NA,"","County","County","",""
154,244,"USA","United States",4,"Arkansas",154,"Miller","US.AR.ML",NA,"","County","County","",""
155,244,"USA","United States",4,"Arkansas",155,"Mississippi","US.AR.MS",NA,"","County","County","",""
156,244,"USA","United States",4,"Arkansas",156,"Monroe","US.AR.ME",NA,"","County","County","",""
157,244,"USA","United States",4,"Arkansas",157,"Montgomery","US.AR.MT",NA,"","County","County","",""
158,244,"USA","United States",4,"Arkansas",158,"Nevada","US.AR.NV",NA,"","County","County","",""
159,244,"USA","United States",4,"Arkansas",159,"Newton","US.AR.NW",NA,"","County","County","",""
160,244,"USA","United States",4,"Arkansas",160,"Ouachita","US.AR.OU",NA,"","County","County","",""
161,244,"USA","United States",4,"Arkansas",161,"Perry","US.AR.PY",NA,"","County","County","",""
162,244,"USA","United States",4,"Arkansas",162,"Phillips","US.AR.PH",NA,"","County","County","",""
163,244,"USA","United States",4,"Arkansas",163,"Pike","US.AR.PE",NA,"","County","County","",""
164,244,"USA","United States",4,"Arkansas",164,"Poinsett","US.AR.PN",NA,"","County","County","",""
165,244,"USA","United States",4,"Arkansas",165,"Polk","US.AR.PL",NA,"","County","County","",""
166,244,"USA","United States",4,"Arkansas",166,"Pope","US.AR.PP",NA,"","County","County","",""
167,244,"USA","United States",4,"Arkansas",167,"Prairie","US.AR.PR",NA,"","County","County","",""
168,244,"USA","United States",4,"Arkansas",168,"Pulaski","US.AR.PU",NA,"","County","County","",""
169,244,"USA","United States",4,"Arkansas",169,"Randolph","US.AR.RA",NA,"","County","County","",""
170,244,"USA","United States",4,"Arkansas",170,"Saint Francis","US.AR.SI",NA,"","County","County","",""
171,244,"USA","United States",4,"Arkansas",171,"Saline","US.AR.SL",NA,"","County","County","",""
172,244,"USA","United States",4,"Arkansas",172,"Scott","US.AR.SC",NA,"","County","County","",""
173,244,"USA","United States",4,"Arkansas",173,"Searcy","US.AR.SA",NA,"","County","County","",""
174,244,"USA","United States",4,"Arkansas",174,"Sebastian","US.AR.SB",NA,"","County","County","",""
175,244,"USA","United States",4,"Arkansas",175,"Sevier","US.AR.SV",NA,"","County","County","",""
176,244,"USA","United States",4,"Arkansas",176,"Sharp","US.AR.SH",NA,"","County","County","",""
177,244,"USA","United States",4,"Arkansas",177,"Stone","US.AR.ST",NA,"","County","County","",""
178,244,"USA","United States",4,"Arkansas",178,"Union","US.AR.UN",NA,"","County","County","",""
179,244,"USA","United States",4,"Arkansas",179,"Van Buren","US.AR.VA",NA,"","County","County","",""
180,244,"USA","United States",4,"Arkansas",180,"Washington","US.AR.WA",NA,"","County","County","",""
181,244,"USA","United States",4,"Arkansas",181,"White","US.AR.WH",NA,"","County","County","",""
182,244,"USA","United States",4,"Arkansas",182,"Woodruff","US.AR.WO",NA,"","County","County","",""
183,244,"USA","United States",4,"Arkansas",183,"Yell","US.AR.YE",NA,"","County","County","",""
184,244,"USA","United States",5,"California",184,"Alameda","US.CA.AA",NA,"","County","County","",""
185,244,"USA","United States",5,"California",185,"Alpine","US.CA.AP",NA,"","County","County","",""
186,244,"USA","United States",5,"California",186,"Amador","US.CA.AM",NA,"","County","County","",""
187,244,"USA","United States",5,"California",187,"Butte","US.CA.BU",NA,"","County","County","",""
188,244,"USA","United States",5,"California",188,"Calaveras","US.CA.CA",NA,"","County","County","",""
189,244,"USA","United States",5,"California",189,"Colusa","US.CA.CL",NA,"","County","County","",""
190,244,"USA","United States",5,"California",190,"Contra Costa","US.CA.CN",NA,"","County","County","",""
191,244,"USA","United States",5,"California",191,"Del Norte","US.CA.DE",NA,"","County","County","",""
192,244,"USA","United States",5,"California",192,"El Dorado","US.CA.EL",NA,"","County","County","",""
193,244,"USA","United States",5,"California",193,"Fresno","US.CA.FR",NA,"","County","County","",""
194,244,"USA","United States",5,"California",194,"Glenn","US.CA.GL",NA,"","County","County","",""
195,244,"USA","United States",5,"California",195,"Humboldt","US.CA.HU",NA,"","County","County","",""
196,244,"USA","United States",5,"California",196,"Imperial","US.CA.IM",NA,"","County","County","",""
197,244,"USA","United States",5,"California",197,"Inyo","US.CA.IN",NA,"","County","County","",""
198,244,"USA","United States",5,"California",198,"Kern","US.CA.KE",NA,"","County","County","",""
199,244,"USA","United States",5,"California",199,"Kings","US.CA.KI",NA,"","County","County","",""
200,244,"USA","United States",5,"California",200,"Lake","US.CA.LK",NA,"","County","County","",""
201,244,"USA","United States",5,"California",201,"Lassen","US.CA.LS",NA,"","County","County","",""
202,244,"USA","United States",5,"California",202,"Los Angeles","US.CA.LO",NA,"","County","County","",""
203,244,"USA","United States",5,"California",203,"Madera","US.CA.ME",NA,"","County","County","",""
204,244,"USA","United States",5,"California",204,"Marin","US.CA.MN",NA,"","County","County","",""
205,244,"USA","United States",5,"California",205,"Mariposa","US.CA.MP",NA,"","County","County","",""
206,244,"USA","United States",5,"California",206,"Mendocino","US.CA.MI",NA,"","County","County","",""
207,244,"USA","United States",5,"California",207,"Merced","US.CA.MD",NA,"","County","County","",""
208,244,"USA","United States",5,"California",208,"Modoc","US.CA.MC",NA,"","County","County","",""
209,244,"USA","United States",5,"California",209,"Mono","US.CA.MO",NA,"","County","County","",""
210,244,"USA","United States",5,"California",210,"Monterey","US.CA.MT",NA,"","County","County","",""
211,244,"USA","United States",5,"California",211,"Napa","US.CA.NA",NA,"","County","County","",""
212,244,"USA","United States",5,"California",212,"Nevada","US.CA.NE",NA,"","County","County","",""
213,244,"USA","United States",5,"California",213,"Orange","US.CA.OR",NA,"","County","County","",""
214,244,"USA","United States",5,"California",214,"Placer","US.CA.PA",NA,"","County","County","",""
215,244,"USA","United States",5,"California",215,"Plumas","US.CA.PU",NA,"","County","County","",""
216,244,"USA","United States",5,"California",216,"Riverside","US.CA.RI",NA,"","County","County","",""
217,244,"USA","United States",5,"California",217,"Sacramento","US.CA.SC",NA,"","County","County","",""
218,244,"USA","United States",5,"California",218,"San Benito","US.CA.SI",NA,"","County","County","",""
219,244,"USA","United States",5,"California",219,"San Bernardino","US.CA.SA",NA,"","County","County","",""
220,244,"USA","United States",5,"California",220,"San Diego","US.CA.SD",NA,"","County","County","",""
221,244,"USA","United States",5,"California",221,"San Francisco","US.CA.SF",NA,"","County","County","",""
222,244,"USA","United States",5,"California",222,"San Joaquin","US.CA.SJ",NA,"","County","County","",""
223,244,"USA","United States",5,"California",223,"San Luis Obispo","US.CA.SS",NA,"","County","County","",""
224,244,"USA","United States",5,"California",224,"San Mateo","US.CA.SM",NA,"","County","County","",""
225,244,"USA","United States",5,"California",225,"Santa Barbara","US.CA.SB",NA,"","County","County","",""
226,244,"USA","United States",5,"California",226,"Santa Clara","US.CA.SL",NA,"","County","County","",""
227,244,"USA","United States",5,"California",227,"Santa Cruz","US.CA.SZ",NA,"","County","County","",""
228,244,"USA","United States",5,"California",228,"Shasta","US.CA.SH",NA,"","County","County","",""
229,244,"USA","United States",5,"California",229,"Sierra","US.CA.SE",NA,"","County","County","",""
230,244,"USA","United States",5,"California",230,"Siskiyou","US.CA.SK",NA,"","County","County","",""
231,244,"USA","United States",5,"California",231,"Solano","US.CA.SN",NA,"","County","County","",""
232,244,"USA","United States",5,"California",232,"Sonoma","US.CA.SO",NA,"","County","County","",""
233,244,"USA","United States",5,"California",233,"Stanislaus","US.CA.ST",NA,"","County","County","",""
234,244,"USA","United States",5,"California",234,"Sutter","US.CA.SU",NA,"","County","County","",""
235,244,"USA","United States",5,"California",235,"Tehama","US.CA.TE",NA,"","County","County","",""
236,244,"USA","United States",5,"California",236,"Trinity","US.CA.TR",NA,"","County","County","",""
237,244,"USA","United States",5,"California",237,"Tulare","US.CA.TL",NA,"","County","County","",""
238,244,"USA","United States",5,"California",238,"Tuolumne","US.CA.TO",NA,"","County","County","",""
239,244,"USA","United States",5,"California",239,"Ventura","US.CA.VE",NA,"","County","County","",""
240,244,"USA","United States",5,"California",240,"Yolo","US.CA.YO",NA,"","County","County","",""
241,244,"USA","United States",5,"California",241,"Yuba","US.CA.YU",NA,"","County","County","",""
242,244,"USA","United States",6,"Colorado",242,"Adams","US.CO.AD",NA,"","County","County","",""
243,244,"USA","United States",6,"Colorado",243,"Alamosa","US.CO.AL",NA,"","County","County","",""
244,244,"USA","United States",6,"Colorado",244,"Arapahoe","US.CO.AA",NA,"","County","County","",""
245,244,"USA","United States",6,"Colorado",245,"Archuleta","US.CO.AC",NA,"","County","County","",""
246,244,"USA","United States",6,"Colorado",246,"Baca","US.CO.BA",NA,"","County","County","",""
247,244,"USA","United States",6,"Colorado",247,"Bent","US.CO.BE",NA,"","County","County","",""
248,244,"USA","United States",6,"Colorado",248,"Boulder","US.CO.BO",NA,"","County","County","",""
249,244,"USA","United States",6,"Colorado",249,"Broomfield","US.CO.BR",NA,"","City And County","City and County","",""
250,244,"USA","United States",6,"Colorado",250,"Chaffee","US.CO.CA",NA,"","County","County","",""
251,244,"USA","United States",6,"Colorado",251,"Cheyenne","US.CO.CE",NA,"","County","County","",""
252,244,"USA","United States",6,"Colorado",252,"Clear Creek","US.CO.CL",NA,"","County","County","",""
253,244,"USA","United States",6,"Colorado",253,"Conejos","US.CO.CN",NA,"","County","County","",""
254,244,"USA","United States",6,"Colorado",254,"Costilla","US.CO.CS",NA,"","County","County","",""
255,244,"USA","United States",6,"Colorado",255,"Crowley","US.CO.CR",NA,"","County","County","",""
256,244,"USA","United States",6,"Colorado",256,"Custer","US.CO.CU",NA,"","County","County","",""
257,244,"USA","United States",6,"Colorado",257,"Delta","US.CO.DT",NA,"","County","County","",""
258,244,"USA","United States",6,"Colorado",258,"Denver","US.CO.DN",NA,"","County","County","",""
259,244,"USA","United States",6,"Colorado",259,"Dolores","US.CO.DO",NA,"","County","County","",""
260,244,"USA","United States",6,"Colorado",260,"Douglas","US.CO.DU",NA,"","County","County","",""
261,244,"USA","United States",6,"Colorado",261,"Eagle","US.CO.EA",NA,"","County","County","",""
262,244,"USA","United States",6,"Colorado",262,"El Paso","US.CO.EL",NA,"","County","County","",""
263,244,"USA","United States",6,"Colorado",263,"Elbert","US.CO.EB",NA,"","County","County","",""
264,244,"USA","United States",6,"Colorado",264,"Fremont","US.CO.FR",NA,"","County","County","",""
265,244,"USA","United States",6,"Colorado",265,"Garfield","US.CO.GA",NA,"","County","County","",""
266,244,"USA","United States",6,"Colorado",266,"Gilpin","US.CO.GI",NA,"","County","County","",""
267,244,"USA","United States",6,"Colorado",267,"Grand","US.CO.GR",NA,"","County","County","",""
268,244,"USA","United States",6,"Colorado",268,"Gunnison","US.CO.GU",NA,"","County","County","",""
269,244,"USA","United States",6,"Colorado",269,"Hinsdale","US.CO.HI",NA,"","County","County","",""
270,244,"USA","United States",6,"Colorado",270,"Huerfano","US.CO.HU",NA,"","County","County","",""
271,244,"USA","United States",6,"Colorado",271,"Jackson","US.CO.JA",NA,"","County","County","",""
272,244,"USA","United States",6,"Colorado",272,"Jefferson","US.CO.JE",NA,"","County","County","",""
273,244,"USA","United States",6,"Colorado",273,"Kiowa","US.CO.KO",NA,"","County","County","",""
274,244,"USA","United States",6,"Colorado",274,"Kit Carson","US.CO.KT",NA,"","County","County","",""
275,244,"USA","United States",6,"Colorado",275,"La Plata","US.CO.LA",NA,"","County","County","",""
276,244,"USA","United States",6,"Colorado",276,"Lake","US.CO.LK",NA,"","County","County","",""
277,244,"USA","United States",6,"Colorado",277,"Larimer","US.CO.LR",NA,"","County","County","",""
278,244,"USA","United States",6,"Colorado",278,"Las Animas","US.CO.LS",NA,"","County","County","",""
279,244,"USA","United States",6,"Colorado",279,"Lincoln","US.CO.LI",NA,"","County","County","",""
280,244,"USA","United States",6,"Colorado",280,"Logan","US.CO.LO",NA,"","County","County","",""
281,244,"USA","United States",6,"Colorado",281,"Mesa","US.CO.ME",NA,"","County","County","",""
282,244,"USA","United States",6,"Colorado",282,"Mineral","US.CO.MI",NA,"","County","County","",""
283,244,"USA","United States",6,"Colorado",283,"Moffat","US.CO.MF",NA,"","County","County","",""
284,244,"USA","United States",6,"Colorado",284,"Montezuma","US.CO.MZ",NA,"","County","County","",""
285,244,"USA","United States",6,"Colorado",285,"Montrose","US.CO.MO",NA,"","County","County","",""
286,244,"USA","United States",6,"Colorado",286,"Morgan","US.CO.MN",NA,"","County","County","",""
287,244,"USA","United States",6,"Colorado",287,"Otero","US.CO.OT",NA,"","County","County","",""
288,244,"USA","United States",6,"Colorado",288,"Ouray","US.CO.OU",NA,"","County","County","",""
289,244,"USA","United States",6,"Colorado",289,"Park","US.CO.PA",NA,"","County","County","",""
